Type,Brand_Code,Brand_Value,Model_Code,Model_value,Year_Code,Year_Value,Fipe_Code,Fuel_Letter,Fuel_Type,Price,Month
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,060004-0,D,Diesel,"R$ 49.093,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,060004-0,D,Diesel,"R$ 107.820,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,060004-0,D,Diesel,"R$ 78.059,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,060004-0,D,Diesel,"R$ 56.178,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,060005-9,D,Diesel,"R$ 94.477,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,060005-9,D,Diesel,"R$ 60.734,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,060005-9,D,Diesel,"R$ 47.134,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,060004-0,D,Diesel,"R$ 104.390,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,060004-0,D,Diesel,"R$ 116.786,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,060005-9,D,Diesel,"R$ 89.003,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,060005-9,D,Diesel,"R$ 51.794,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,060004-0,D,Diesel,"R$ 97.308,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,060005-9,D,Diesel,"R$ 101.524,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,060005-9,D,Diesel,"R$ 75.604,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,060004-0,D,Diesel,"R$ 51.511,00",janeiro de 2026
CAR,2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,060005-9,D,Diesel,"R$ 108.483,00",janeiro de 2026
CAR,2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,060004-0,D,Diesel,"R$ 66.876,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,060006-7,D,Diesel,"R$ 105.984,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,060006-7,D,Diesel,"R$ 59.341,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,060006-7,D,Diesel,"R$ 86.648,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,060008-3,D,Diesel,"R$ 229.664,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,060006-7,D,Diesel,"R$ 115.297,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,060006-7,D,Diesel,"R$ 121.844,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,060006-7,D,Diesel,"R$ 108.634,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,060006-7,D,Diesel,"R$ 56.259,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,060008-3,D,Diesel,"R$ 65.172,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,060008-3,D,Diesel,"R$ 61.359,00",janeiro de 2026
CAR,2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,060006-7,D,Diesel,"R$ 68.262,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,060008-3,D,Diesel,"R$ 107.994,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2022-3,2022 Diesel,060008-3,D,Diesel,"R$ 337.808,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,060008-3,D,Diesel,"R$ 187.284,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,060008-3,D,Diesel,"R$ 68.138,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,060008-3,D,Diesel,"R$ 100.898,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,060008-3,D,Diesel,"R$ 118.073,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,060007-5,D,Diesel,"R$ 49.109,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,060008-3,D,Diesel,"R$ 87.882,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,060007-5,D,Diesel,"R$ 91.077,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,060007-5,D,Diesel,"R$ 56.848,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,060007-5,D,Diesel,"R$ 125.384,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,060007-5,D,Diesel,"R$ 64.930,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2021-3,2021 Diesel,060008-3,D,Diesel,"R$ 318.689,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,060007-5,D,Diesel,"R$ 115.576,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,060007-5,D,Diesel,"R$ 106.230,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,060007-5,D,Diesel,"R$ 97.709,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,060008-3,D,Diesel,"R$ 305.230,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,060007-5,D,Diesel,"R$ 215.855,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2021-3,2021 Diesel,060007-5,D,Diesel,"R$ 291.727,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,060007-5,D,Diesel,"R$ 180.325,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,060007-5,D,Diesel,"R$ 84.636,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,060008-3,D,Diesel,"R$ 148.989,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,060007-5,D,Diesel,"R$ 53.707,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2022-3,2022 Diesel,060007-5,D,Diesel,"R$ 314.796,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,060008-3,D,Diesel,"R$ 124.628,00",janeiro de 2026
CAR,2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,060008-3,D,Diesel,"R$ 128.079,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,060007-5,D,Diesel,"R$ 268.756,00",janeiro de 2026
CAR,2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,060007-5,D,Diesel,"R$ 141.238,00",janeiro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2023-3,2023 Diesel,060014-8,D,Diesel,"R$ 617.222,00",janeiro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),32000-3,32000 Diesel,060014-8,D,Diesel,"R$ 895.698,00",janeiro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2024-3,2024 Diesel,060014-8,D,Diesel,"R$ 659.423,00",janeiro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2025-3,2025 Diesel,060014-8,D,Diesel,"R$ 710.425,00",janeiro de 2026
CAR,2,Agrale,10883,MARRUÁ AM 200 Esc. 3.8 TDI Die.Aut. (E6),2026-3,2026 Diesel,060014-8,D,Diesel,"R$ 784.049,00",janeiro de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2021-3,2021 Diesel,060010-5,D,Diesel,"R$ 365.605,00",janeiro de 2026
CAR,2,Agrale,9352,MARRUÁ AM 200 Escolar 2.8 TDI Diesel,2022-3,2022 Diesel,060010-5,D,Diesel,"R$ 390.599,00",janeiro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2023-3,2023 Diesel,060011-3,D,Diesel,"R$ 585.155,00",janeiro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2026-3,2026 Diesel,060011-3,D,Diesel,"R$ 697.213,00",janeiro de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2022-3,2022 Diesel,060009-1,D,Diesel,"R$ 387.712,00",janeiro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2025-3,2025 Diesel,060011-3,D,Diesel,"R$ 664.794,00",janeiro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),2024-3,2024 Diesel,060011-3,D,Diesel,"R$ 638.209,00",janeiro de 2026
CAR,2,Agrale,9353,MARRUÁ AM 200 Microbus 2.8 TDI Diesel,2021-3,2021 Diesel,060009-1,D,Diesel,"R$ 362.145,00",janeiro de 2026
CAR,2,Agrale,10884,MARRUÁ AM 200 Escolar 3.8 TDI Die. (E6),32000-3,32000 Diesel,060011-3,D,Diesel,"R$ 789.856,00",janeiro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2025-3,2025 Diesel,060013-0,D,Diesel,"R$ 560.319,00",janeiro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2024-3,2024 Diesel,060013-0,D,Diesel,"R$ 511.088,00",janeiro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),32000-3,32000 Diesel,060012-1,D,Diesel,"R$ 639.699,00",janeiro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2023-3,2023 Diesel,060012-1,D,Diesel,"R$ 440.791,00",janeiro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2023-3,2023 Diesel,060013-0,D,Diesel,"R$ 477.868,00",janeiro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),32000-3,32000 Diesel,060013-0,D,Diesel,"R$ 711.223,00",janeiro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2026-3,2026 Diesel,060012-1,D,Diesel,"R$ 561.233,00",janeiro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2024-3,2024 Diesel,060012-1,D,Diesel,"R$ 471.348,00",janeiro de 2026
CAR,2,Agrale,10569,MARRUÁ AM 250 3.8 CD TDI Diesel (E6),2025-3,2025 Diesel,060012-1,D,Diesel,"R$ 509.427,00",janeiro de 2026
CAR,2,Agrale,10864,MARRUÁ AM 250 3.8 CD TDI Die. Aut. (E6),2026-3,2026 Diesel,060013-0,D,Diesel,"R$ 631.323,00",janeiro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2026-3,2026 Diesel,060015-6,D,Diesel,"R$ 491.589,00",janeiro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2023-3,2023 Diesel,060016-4,D,Diesel,"R$ 450.556,00",janeiro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2025-3,2025 Diesel,060015-6,D,Diesel,"R$ 456.204,00",janeiro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),32000-3,32000 Diesel,060015-6,D,Diesel,"R$ 591.080,00",janeiro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2024-3,2024 Diesel,060015-6,D,Diesel,"R$ 429.063,00",janeiro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2024-3,2024 Diesel,060016-4,D,Diesel,"R$ 482.393,00",janeiro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2026-3,2026 Diesel,060016-4,D,Diesel,"R$ 574.357,00",janeiro de 2026
CAR,2,Agrale,10866,MARRUÁ AM 250 3.8 CS TDI Diesel (E6),2023-3,2023 Diesel,060015-6,D,Diesel,"R$ 400.744,00",janeiro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),32000-3,32000 Diesel,060016-4,D,Diesel,"R$ 659.052,00",janeiro de 2026
CAR,2,Agrale,10865,MARRUÁ AM 250 3.8 CS TDI Die. Aut. (E6),2025-3,2025 Diesel,060016-4,D,Diesel,"R$ 524.432,00",janeiro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,060002-4,D,Diesel,"R$ 50.861,00",janeiro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,060002-4,D,Diesel,"R$ 54.711,00",janeiro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,060002-4,D,Diesel,"R$ 64.298,00",janeiro de 2026
CAR,2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,060002-4,D,Diesel,"R$ 71.402,00",janeiro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,006009-7,G,Gasolina,"R$ 13.081,00",janeiro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,006001-1,G,Gasolina,"R$ 20.834,00",janeiro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,006009-7,G,Gasolina,"R$ 26.937,00",janeiro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,006001-1,G,Gasolina,"R$ 17.211,00",janeiro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,006009-7,G,Gasolina,"R$ 14.379,00",janeiro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,006001-1,G,Gasolina,"R$ 13.361,00",janeiro de 2026
CAR,3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,006009-7,G,Gasolina,"R$ 20.811,00",janeiro de 2026
CAR,3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,006001-1,G,Gasolina,"R$ 18.061,00",janeiro de 2026
CAR,3,Alfa Romeo,8,145 QV,1998-1,1998 Gasolina,006008-9,G,Gasolina,"R$ 22.383,00",janeiro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,006002-0,G,Gasolina,"R$ 23.582,00",janeiro de 2026
CAR,3,Alfa Romeo,8,145 QV,1997-1,1997 Gasolina,006008-9,G,Gasolina,"R$ 18.385,00",janeiro de 2026
CAR,3,Alfa Romeo,8,145 QV,1996-1,1996 Gasolina,006008-9,G,Gasolina,"R$ 17.936,00",janeiro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,006002-0,G,Gasolina,"R$ 29.407,00",janeiro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1999-1,1999 Gasolina,006002-0,G,Gasolina,"R$ 30.143,00",janeiro de 2026
CAR,3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,006002-0,G,Gasolina,"R$ 24.172,00",janeiro de 2026
CAR,3,Alfa Romeo,10,155,1995-1,1995 Gasolina,006003-8,G,Gasolina,"R$ 16.665,00",janeiro de 2026
CAR,3,Alfa Romeo,10,155,1996-1,1996 Gasolina,006003-8,G,Gasolina,"R$ 18.212,00",janeiro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2003-1,2003 Gasolina,006017-8,G,Gasolina,"R$ 93.846,00",janeiro de 2026
CAR,3,Alfa Romeo,10,155,1997-1,1997 Gasolina,006003-8,G,Gasolina,"R$ 19.242,00",janeiro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2005-1,2005 Gasolina,006017-8,G,Gasolina,"R$ 98.598,00",janeiro de 2026
CAR,3,Alfa Romeo,9,147 2.0 16V 148cv 4p Semi-Aut.,2004-1,2004 Gasolina,006017-8,G,Gasolina,"R$ 96.193,00",janeiro de 2026
CAR,3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,006004-6,G,Gasolina,"R$ 25.742,00",janeiro de 2026
CAR,3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,006004-6,G,Gasolina,"R$ 19.481,00",janeiro de 2026
CAR,3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,006004-6,G,Gasolina,"R$ 25.114,00",janeiro de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,006015-1,G,Gasolina,"R$ 33.767,00",janeiro de 2026
CAR,3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,006015-1,G,Gasolina,"R$ 98.525,00",janeiro de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,006014-3,G,Gasolina,"R$ 40.205,00",janeiro de 2026
CAR,3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,006014-3,G,Gasolina,"R$ 49.295,00",janeiro de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,006016-0,G,Gasolina,"R$ 79.652,00",janeiro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,006010-0,G,Gasolina,"R$ 77.449,00",janeiro de 2026
CAR,3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,006016-0,G,Gasolina,"R$ 82.563,00",janeiro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,006010-0,G,Gasolina,"R$ 55.390,00",janeiro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,006010-0,G,Gasolina,"R$ 62.226,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,006005-4,G,Gasolina,"R$ 13.268,00",janeiro de 2026
CAR,3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,006010-0,G,Gasolina,"R$ 56.775,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,006005-4,G,Gasolina,"R$ 30.073,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,006005-4,G,Gasolina,"R$ 30.825,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,006005-4,G,Gasolina,"R$ 19.305,00",janeiro de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,006006-2,G,Gasolina,"R$ 29.813,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,006005-4,G,Gasolina,"R$ 11.946,00",janeiro de 2026
CAR,3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,006006-2,G,Gasolina,"R$ 29.085,00",janeiro de 2026
CAR,3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,006005-4,G,Gasolina,"R$ 29.339,00",janeiro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,006011-9,G,Gasolina,"R$ 70.959,00",janeiro de 2026
CAR,3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,006011-9,G,Gasolina,"R$ 86.670,00",janeiro de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,006013-5,G,Gasolina,"R$ 7.957,00",janeiro de 2026
CAR,3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,006013-5,G,Gasolina,"R$ 6.972,00",janeiro de 2026
